nombre,email,created_at,fecha_nacimiento,pais,ciudad,experiencia,empresa,posicion,salario_bruto,consent_accepted,consent_ts,updated_at
Víctor Moreno,victor_moreno.2cc9@hotmail.com,2026-01-17 10:41:05.249438+00:00,1991-10-09,España,Madrid,Mid,DeltaMind Inc.,Data Analyst,40500,1,2026-01-17 10:41:05.249438+00:00,2026-01-17 10:41:05.249438+00:00
Carmen Alonso,carmen_alonso.7b452@hotmail.com,2026-01-17 23:45:50.930388+00:00,1998-09-27,España,Madrid,Mid,VectorAI SRL,Data Scientist,47500,1,2026-01-17 23:45:50.930388+00:00,2026-01-17 23:45:50.930388+00:00
Sara Sánchez,sara_sanchez.d824@proton.me,2026-01-12 02:15:41.306884+00:00,1991-08-02,España,Madrid,Mid,TechNova SL,Data Scientist,49000,1,2026-01-12 02:15:41.306884+00:00,2026-01-12 02:15:41.306884+00:00
Laura Fernández,laura_fernandez.f22c@outlook.com,2026-01-15 13:07:42.408317+00:00,1986-02-10,España,Sevilla,Mid,Quantica SL,Data Engineer,53500,1,2026-01-15 13:07:42.408317+00:00,2026-01-15 13:07:42.408317+00:00
David Romero,david_romero.8d4d2@yahoo.com,2026-01-15 23:43:18.165402+00:00,1992-11-05,España,Sevilla,Mid,VectorAI SA,Data Scientist,48000,1,2026-01-15 23:43:18.165402+00:00,2026-01-15 23:43:18.165402+00:00
Nuria Ruiz,nuria_ruiz.1a2a2@outlook.com,2026-01-15 12:04:08.441270+00:00,2005-07-07,España,Valencia,Junior,PlexData SRL,BI Analyst,37000,1,2026-01-15 12:04:08.441270+00:00,2026-01-15 12:04:08.441270+00:00
Sara Díaz,sara_diaz.9f37@yahoo.com,2026-01-17 11:24:39.428308+00:00,1986-09-28,España,Madrid,Mid,InsightHub SRL,Data Scientist,47500,1,2026-01-17 11:24:39.428308+00:00,2026-01-17 11:24:39.428308+00:00
Carlos Díaz,carlos_diaz.01152@hotmail.com,2026-01-14 12:38:23.408976+00:00,1988-05-15,España,Madrid,Mid,CleverByte SAS,Data Engineer,50500,1,2026-01-14 12:38:23.408976+00:00,2026-01-14 12:38:23.408976+00:00
Laura Sánchez,laura_sanchez.4a0f2@proton.me,2026-01-15 14:02:45.613224+00:00,1991-08-01,España,Barcelona,Mid,CleverByte Ltd.,Data Engineer,53500,1,2026-01-15 14:02:45.613224+00:00,2026-01-15 14:02:45.613224+00:00
Pablo Martínez,pablo_martinez.64f32@outlook.com,2026-01-17 04:38:11.090060+00:00,2000-06-20,España,Barcelona,Junior,PlexData SA,Data Engineer,47500,1,2026-01-17 04:38:11.090060+00:00,2026-01-17 04:38:11.090060+00:00
Sofía López,sofia_lopez.e6d83@hotmail.com,2026-01-17 01:50:53.226229+00:00,1974-08-19,España,Bilbao,Senior,DataWorks SA,Data Analyst,47000,1,2026-01-17 01:50:53.226229+00:00,2026-01-17 01:50:53.226229+00:00
María Muñoz,maria_munoz.803f3@yahoo.com,2026-01-16 11:27:24.035929+00:00,1995-01-31,España,Madrid,Mid,Synthetica SA,Data Scientist,47500,1,2026-01-16 11:27:24.035929+00:00,2026-01-16 11:27:24.035929+00:00
Raúl Moreno,raul_moreno.a1e42@outlook.com,2026-01-16 05:47:01.154937+00:00,2008-04-07,España,Madrid,Intern,BlueCloud SAS,ML Engineer,44000,1,2026-01-16 05:47:01.154937+00:00,2026-01-16 05:47:01.154937+00:00
David Díaz,david_diaz.12b42@outlook.com,2026-01-17 02:28:00.673987+00:00,1994-10-04,España,Barcelona,Mid,DataWorks Inc.,Data Engineer,49500,1,2026-01-17 02:28:00.673987+00:00,2026-01-17 02:28:00.673987+00:00
Sofía Pérez,sofia_perez.ceb0@hotmail.com,2026-01-18 19:07:56.527254+00:00,1982-06-07,España,Valencia,Senior,CleverByte SL,Data Analyst,46500,1,2026-01-18 19:07:56.527254+00:00,2026-01-18 19:07:56.527254+00:00
Víctor Navarro,victor_navarro.f8b02@outlook.com,2026-01-17 11:39:58.634196+00:00,1983-09-12,España,Valencia,Senior,OpenOrbit SL,ML Engineer,65000,1,2026-01-17 11:39:58.634196+00:00,2026-01-17 11:39:58.634196+00:00
Sara Romero,sara_romero.5271@proton.me,2026-01-16 23:04:58.363476+00:00,2004-01-09,España,Barcelona,Junior,CleverByte GmbH,BI Analyst,35500,1,2026-01-16 23:04:58.363476+00:00,2026-01-16 23:04:58.363476+00:00
Sofía Gutiérrez,sofia_gutierrez.be20@proton.me,2026-01-16 07:33:57.707397+00:00,1966-04-25,España,Bilbao,Lead,TechNova SA,ML Engineer,66500,1,2026-01-16 07:33:57.707397+00:00,2026-01-16 07:33:57.707397+00:00
Elena Fernández,elena_fernandez.2e1a2@hotmail.com,2026-01-15 10:42:03.802341+00:00,2002-08-22,España,Barcelona,Intern,CleverByte Inc.,Data Analyst,35000,1,2026-01-15 10:42:03.802341+00:00,2026-01-15 10:42:03.802341+00:00
Diego Hernández,diego_hernandez.48bc3@yahoo.com,2026-01-15 16:19:02.060985+00:00,1957-08-16,España,Sevilla,Lead,Synthetica LLC,Data Engineer,60500,1,2026-01-15 16:19:02.060985+00:00,2026-01-15 16:19:02.060985+00:00
Laura Torres,laura_torres.5c6f5@hotmail.com,2026-01-15 09:46:57.348758+00:00,1998-01-08,España,Bilbao,Junior,DataWorks SL,Data Analyst,40000,1,2026-01-15 09:46:57.348758+00:00,2026-01-15 09:46:57.348758+00:00
Sara Muñoz,sara_munoz.6d804@proton.me,2026-01-17 14:48:30.286679+00:00,2003-09-08,España,Valencia,Intern,DeltaMind SRL,ML Engineer,33000,1,2026-01-17 14:48:30.286679+00:00,2026-01-17 14:48:30.286679+00:00
Pablo Díaz,pablo_diaz.2a303@gmail.com,2026-01-14 08:36:40.655281+00:00,1986-09-15,España,Madrid,Mid,PlexData Ltd.,BI Analyst,38000,1,2026-01-14 08:36:40.655281+00:00,2026-01-14 08:36:40.655281+00:00
David Romero,david_romero.8d4d2@gmail.com,2026-01-15 17:53:07.688904+00:00,2004-11-15,España,Madrid,Junior,BlueCloud LLC,Data Scientist,45500,1,2026-01-15 17:53:07.688904+00:00,2026-01-15 17:53:07.688904+00:00
Sara Jiménez,sara_jimenez.db672@outlook.com,2026-01-17 04:15:47.769973+00:00,1982-11-15,España,Barcelona,Mid,Synthetica Inc.,Data Engineer,53500,1,2026-01-17 04:15:47.769973+00:00,2026-01-17 04:15:47.769973+00:00
Carlos Gutiérrez,carlos_gutierrez.9fbf3@outlook.com,2026-01-14 10:17:56.254656+00:00,1971-05-29,España,Barcelona,Senior,VectorAI SRL,ML Engineer,65000,1,2026-01-14 10:17:56.254656+00:00,2026-01-14 10:17:56.254656+00:00
Raúl Domínguez,raul_dominguez.8f73@gmail.com,2026-01-18 17:32:35.378729+00:00,1977-05-19,España,Sevilla,Senior,VectorAI SRL,Data Engineer,56500,1,2026-01-18 17:32:35.378729+00:00,2026-01-18 17:32:35.378729+00:00
Ana Romero,ana_romero.67c83@proton.me,2026-01-18 10:12:10.100066+00:00,1993-10-19,España,Madrid,Mid,PlexData SAS,Data Engineer,49500,1,2026-01-18 10:12:10.100066+00:00,2026-01-18 10:12:10.100066+00:00
Sofía Álvarez,sofia_alvarez.6140@outlook.com,2026-01-15 18:12:18.281165+00:00,1992-12-23,España,Madrid,Mid,VectorAI GmbH,Data Engineer,50500,1,2026-01-15 18:12:18.281165+00:00,2026-01-15 18:12:18.281165+00:00
Alberto Gutiérrez,alberto_gutierrez.b3712@hotmail.com,2026-01-12 18:41:49.476785+00:00,2002-05-20,España,Valencia,Junior,VectorAI SA,Data Analyst,39000,1,2026-01-12 18:41:49.476785+00:00,2026-01-12 18:41:49.476785+00:00
Alberto Pérez,alberto_perez.03ec3@hotmail.com,2026-01-12 15:49:22.783249+00:00,2007-07-25,España,Madrid,Intern,VectorAI Inc.,BI Analyst,30000,1,2026-01-12 15:49:22.783249+00:00,2026-01-12 15:49:22.783249+00:00
Víctor Domínguez,victor_dominguez.7c68@proton.me,2026-01-17 20:53:41.875879+00:00,1994-11-27,España,Madrid,Mid,NeoMetrics Ltd.,Data Analyst,41500,1,2026-01-17 20:53:41.875879+00:00,2026-01-17 20:53:41.875879+00:00
Sofía Jiménez,sofia_jimenez.f5ba@outlook.com,2026-01-14 12:17:40.020068+00:00,2005-03-09,España,Madrid,Intern,DeltaMind LLC,Data Scientist,38500,1,2026-01-14 12:17:40.020068+00:00,2026-01-14 12:17:40.020068+00:00
Carlos Navarro,carlos_navarro.7f252@hotmail.com,2026-01-18 10:07:26.008542+00:00,1977-09-27,España,Barcelona,Senior,DeltaMind Inc.,Data Scientist,54000,1,2026-01-18 10:07:26.008542+00:00,2026-01-18 10:07:26.008542+00:00
Ana López,ana_lopez.10642@outlook.com,2026-01-15 18:36:18.257809+00:00,1987-08-23,España,Madrid,Mid,Synthetica SA,Data Scientist,49000,1,2026-01-15 18:36:18.257809+00:00,2026-01-15 18:36:18.257809+00:00
Raúl Álvarez,raul_alvarez.6d4c@outlook.com,2026-01-17 14:15:16.766163+00:00,2003-04-03,España,Sevilla,Junior,PlexData GmbH,Data Analyst,38500,1,2026-01-17 14:15:16.766163+00:00,2026-01-17 14:15:16.766163+00:00
Jorge Gómez,jorge_gomez.a057@hotmail.com,2026-01-16 09:16:45.021407+00:00,1986-05-20,España,Barcelona,Mid,Quantica SL,Data Analyst,43000,1,2026-01-16 09:16:45.021407+00:00,2026-01-16 09:16:45.021407+00:00
Ana Navarro,ana_navarro.4ff3@gmail.com,2026-01-15 01:26:17.989421+00:00,1999-10-17,España,Sevilla,Junior,CleverByte GmbH,Data Scientist,44500,1,2026-01-15 01:26:17.989421+00:00,2026-01-15 01:26:17.989421+00:00
Andrés Hernández,andres_hernandez.3fe42@hotmail.com,2026-01-16 05:20:46.971722+00:00,1991-07-02,España,Barcelona,Mid,DeltaMind Inc.,ML Engineer,59000,1,2026-01-16 05:20:46.971722+00:00,2026-01-16 05:20:46.971722+00:00
Andrés Muñoz,andres_munoz.8f763@proton.me,2026-01-15 17:58:23.342563+00:00,1973-04-05,España,Madrid,Senior,Synthetica GmbH,ML Engineer,62500,1,2026-01-15 17:58:23.342563+00:00,2026-01-15 17:58:23.342563+00:00
Lucía Gómez,lucia_gomez.afa9@yahoo.com,2026-01-13 02:51:34.403916+00:00,1988-09-22,España,Madrid,Mid,BlueCloud LLC,Data Engineer,53500,1,2026-01-13 02:51:34.403916+00:00,2026-01-13 02:51:34.403916+00:00
Pablo Moreno,pablo_moreno.038c4@hotmail.com,2026-01-15 06:33:56.583955+00:00,2003-01-03,España,Madrid,Junior,DeltaMind GmbH,Data Engineer,43000,1,2026-01-15 06:33:56.583955+00:00,2026-01-15 06:33:56.583955+00:00
Laura Jiménez,laura_jimenez.99c52@outlook.com,2026-01-15 11:05:12.311358+00:00,1980-09-22,España,Barcelona,Senior,DataWorks LLC,BI Analyst,42500,1,2026-01-15 11:05:12.311358+00:00,2026-01-15 11:05:12.311358+00:00
Elena García,elena_garcia.1afd@outlook.com,2026-01-15 16:38:02.782358+00:00,2004-02-07,España,Madrid,Junior,OpenOrbit LLC,Data Engineer,47500,1,2026-01-15 16:38:02.782358+00:00,2026-01-15 16:38:02.782358+00:00
Paula Alonso,paula_alonso.68d4@hotmail.com,2026-01-15 00:44:19.463864+00:00,1981-10-14,España,Madrid,Senior,InsightHub Inc.,ML Engineer,64000,1,2026-01-15 00:44:19.463864+00:00,2026-01-15 00:44:19.463864+00:00
Sara Muñoz,sara_munoz.6d80@yahoo.com,2026-01-15 15:44:05.557670+00:00,1988-06-06,España,Barcelona,Mid,Quantica Inc.,Data Engineer,49500,1,2026-01-15 15:44:05.557670+00:00,2026-01-15 15:44:05.557670+00:00
Alberto Jiménez,alberto_jimenez.2660@hotmail.com,2026-01-15 06:12:42.938790+00:00,1997-04-18,España,Madrid,Mid,DeltaMind SL,ML Engineer,57500,1,2026-01-15 06:12:42.938790+00:00,2026-01-15 06:12:42.938790+00:00
Elena Gómez,elena_gomez.4856@yahoo.com,2026-01-17 10:12:14.147538+00:00,1967-08-14,España,Madrid,Senior,Quantica LLC,ML Engineer,66000,1,2026-01-17 10:12:14.147538+00:00,2026-01-17 10:12:14.147538+00:00
Sofía Alonso,sofia_alonso.0967@yahoo.com,2026-01-15 16:08:58.024665+00:00,1979-12-05,España,Valencia,Senior,PlexData SA,ML Engineer,61000,1,2026-01-15 16:08:58.024665+00:00,2026-01-15 16:08:58.024665+00:00
David Martínez,david_martinez.eabd2@proton.me,2026-01-18 06:47:32.392586+00:00,2006-10-30,España,Bilbao,Intern,Synthetica GmbH,BI Analyst,34000,1,2026-01-18 06:47:32.392586+00:00,2026-01-18 06:47:32.392586+00:00
Carmen Moreno,carmen_moreno.34c33@outlook.com,2026-01-17 00:53:13.547059+00:00,1996-07-04,España,Madrid,Junior,Synthetica Inc.,BI Analyst,34500,1,2026-01-17 00:53:13.547059+00:00,2026-01-17 00:53:13.547059+00:00
Sara Pérez,sara_perez.67ae2@outlook.com,2026-01-18 22:04:18.767172+00:00,1977-03-22,España,Madrid,Senior,DataWorks GmbH,Data Analyst,44500,1,2026-01-18 22:04:18.767172+00:00,2026-01-18 22:04:18.767172+00:00
Alberto Torres,alberto_torres.dac0@yahoo.com,2026-01-15 07:06:07.817276+00:00,2006-04-10,España,Bilbao,Intern,PlexData Inc.,Data Scientist,36000,1,2026-01-15 07:06:07.817276+00:00,2026-01-15 07:06:07.817276+00:00
Ana Navarro,ana_navarro.4ff3@outlook.com,2026-01-15 05:03:37.853897+00:00,1984-02-09,España,Madrid,Mid,InsightHub Inc.,Data Engineer,52000,1,2026-01-15 05:03:37.853897+00:00,2026-01-15 05:03:37.853897+00:00
Ana Sánchez,ana_sanchez.3dd63@gmail.com,2026-01-16 03:32:22.663462+00:00,1980-07-08,España,Bilbao,Senior,Quantica SRL,ML Engineer,61500,1,2026-01-16 03:32:22.663462+00:00,2026-01-16 03:32:22.663462+00:00
Elena Torres,elena_torres.5ad7@yahoo.com,2026-01-17 10:42:25.460014+00:00,1991-09-22,España,Madrid,Mid,PlexData SL,Data Analyst,41000,1,2026-01-17 10:42:25.460014+00:00,2026-01-17 10:42:25.460014+00:00
María Gutiérrez,maria_gutierrez.a2b62@outlook.com,2026-01-15 14:43:40.293760+00:00,1981-11-01,España,Sevilla,Senior,OpenOrbit Ltd.,Data Scientist,54500,1,2026-01-15 14:43:40.293760+00:00,2026-01-15 14:43:40.293760+00:00
Sara Jiménez,sara_jimenez.db67@gmail.com,2026-01-17 19:05:42.441875+00:00,1978-01-05,España,Madrid,Senior,InsightHub SAS,Data Scientist,54000,1,2026-01-17 19:05:42.441875+00:00,2026-01-17 19:05:42.441875+00:00
Carmen López,carmen_lopez.c7563@proton.me,2026-01-17 06:14:31.986344+00:00,1982-09-28,España,Bilbao,Mid,TechNova LLC,ML Engineer,55500,1,2026-01-17 06:14:31.986344+00:00,2026-01-17 06:14:31.986344+00:00
María Díaz,maria_diaz.de1f2@outlook.com,2026-01-16 18:29:17.040915+00:00,1977-07-19,España,Madrid,Senior,InsightHub SL,Data Engineer,61000,1,2026-01-16 18:29:17.040915+00:00,2026-01-16 18:29:17.040915+00:00
Laura Hernández,laura_hernandez.ffd82@gmail.com,2026-01-17 04:51:54.713939+00:00,1996-11-27,España,Barcelona,Mid,Synthetica SL,Data Analyst,42500,1,2026-01-17 04:51:54.713939+00:00,2026-01-17 04:51:54.713939+00:00
Pablo Sánchez,pablo_sanchez.9836@hotmail.com,2026-01-15 21:56:02.392417+00:00,1997-03-20,España,Madrid,Mid,DeltaMind Inc.,ML Engineer,56500,1,2026-01-15 21:56:02.392417+00:00,2026-01-15 21:56:02.392417+00:00
Raúl García,raul_garcia.ae28@hotmail.com,2026-01-18 15:43:47.175446+00:00,1991-06-21,España,Madrid,Mid,InsightHub LLC,Data Analyst,40000,1,2026-01-18 15:43:47.175446+00:00,2026-01-18 15:43:47.175446+00:00
Sara Fernández,sara_fernandez.69fe2@gmail.com,2026-01-14 08:01:33.408597+00:00,1979-01-03,España,Valencia,Senior,OpenOrbit LLC,Data Scientist,54000,1,2026-01-14 08:01:33.408597+00:00,2026-01-14 08:01:33.408597+00:00
Paula Domínguez,paula_dominguez.a3372@yahoo.com,2026-01-15 12:27:19.980304+00:00,1978-12-23,España,Barcelona,Senior,InsightHub SL,Data Scientist,50000,1,2026-01-15 12:27:19.980304+00:00,2026-01-15 12:27:19.980304+00:00
Alberto Moreno,alberto_moreno.d7f9@yahoo.com,2026-01-18 07:39:48.975876+00:00,2003-09-26,España,Sevilla,Junior,OpenOrbit SRL,Data Scientist,41500,1,2026-01-18 07:39:48.975876+00:00,2026-01-18 07:39:48.975876+00:00
Sofía Pérez,sofia_perez.ceb03@outlook.com,2026-01-12 04:34:27.002017+00:00,2002-08-27,España,Barcelona,Junior,InsightHub SAS,Data Engineer,49000,1,2026-01-12 04:34:27.002017+00:00,2026-01-12 04:34:27.002017+00:00
Diego Sánchez,diego_sanchez.32d92@hotmail.com,2026-01-15 11:03:58.932400+00:00,1967-07-22,España,Sevilla,Lead,Quantica SA,Data Analyst,47500,1,2026-01-15 11:03:58.932400+00:00,2026-01-15 11:03:58.932400+00:00
Jorge Hernández,jorge_hernandez.d4cb2@yahoo.com,2026-01-16 17:24:12.044384+00:00,1990-09-20,España,Barcelona,Mid,OpenOrbit SL,Data Analyst,43000,1,2026-01-16 17:24:12.044384+00:00,2026-01-16 17:24:12.044384+00:00
Sara Hernández,sara_hernandez.ed7f@yahoo.com,2026-01-17 23:48:09.668601+00:00,1997-02-01,España,Bilbao,Junior,BlueCloud SRL,Data Scientist,41000,1,2026-01-17 23:48:09.668601+00:00,2026-01-17 23:48:09.668601+00:00
Pablo López,pablo_lopez.7ff22@hotmail.com,2026-01-17 01:00:17.973991+00:00,1990-05-14,España,Bilbao,Mid,Synthetica Inc.,Data Scientist,46000,1,2026-01-17 01:00:17.973991+00:00,2026-01-17 01:00:17.973991+00:00
Pablo Alonso,pablo_alonso.a6fa@proton.me,2026-01-17 20:07:13.066259+00:00,1960-09-11,España,Madrid,Lead,Synthetica Ltd.,Data Scientist,59000,1,2026-01-17 20:07:13.066259+00:00,2026-01-17 20:07:13.066259+00:00
Jorge Martínez,jorge_martinez.f91c@yahoo.com,2026-01-16 08:33:19.713469+00:00,1966-09-24,España,Sevilla,Senior,BlueCloud Inc.,BI Analyst,42000,1,2026-01-16 08:33:19.713469+00:00,2026-01-16 08:33:19.713469+00:00
Elena Muñoz,elena_munoz.0b32@gmail.com,2026-01-18 13:51:53.755288+00:00,1985-07-26,España,Valencia,Senior,PlexData LLC,Data Analyst,49000,1,2026-01-18 13:51:53.755288+00:00,2026-01-18 13:51:53.755288+00:00
Laura Hernández,laura_hernandez.ffd8@outlook.com,2026-01-15 08:46:15.239354+00:00,2005-04-19,España,Madrid,Junior,Quantica Ltd.,BI Analyst,35000,1,2026-01-15 08:46:15.239354+00:00,2026-01-15 08:46:15.239354+00:00
David Ruiz,david_ruiz.0271@yahoo.com,2026-01-17 16:34:41.375094+00:00,1979-08-05,España,Barcelona,Senior,TechNova SRL,BI Analyst,41500,1,2026-01-17 16:34:41.375094+00:00,2026-01-17 16:34:41.375094+00:00
María Torres,maria_torres.d734@yahoo.com,2026-01-17 04:59:47.099812+00:00,1983-04-12,España,Madrid,Mid,CleverByte SA,Data Analyst,42500,1,2026-01-17 04:59:47.099812+00:00,2026-01-17 04:59:47.099812+00:00
Carlos Fernández,carlos_fernandez.ee802@proton.me,2026-01-15 23:05:48.919572+00:00,1976-07-09,España,Valencia,Senior,Synthetica SA,ML Engineer,65500,1,2026-01-15 23:05:48.919572+00:00,2026-01-15 23:05:48.919572+00:00
Paula Martínez,paula_martinez.71d0@gmail.com,2026-01-15 01:23:52.234319+00:00,2003-11-21,España,Madrid,Junior,PlexData GmbH,Data Scientist,42500,1,2026-01-15 01:23:52.234319+00:00,2026-01-15 01:23:52.234319+00:00
Víctor Domínguez,victor_dominguez.7c68@outlook.com,2026-01-16 03:46:43.795227+00:00,2004-06-17,España,Madrid,Intern,Quantica SRL,ML Engineer,43500,1,2026-01-16 03:46:43.795227+00:00,2026-01-16 03:46:43.795227+00:00
Lucía Martínez,lucia_martinez.84642@yahoo.com,2026-01-14 16:54:22.909304+00:00,1995-02-25,España,Barcelona,Mid,PlexData SRL,Data Engineer,49500,1,2026-01-14 16:54:22.909304+00:00,2026-01-14 16:54:22.909304+00:00
Paula Fernández,paula_fernandez.85482@outlook.com,2026-01-13 18:53:49.841556+00:00,2002-08-28,España,Barcelona,Junior,DataWorks SL,ML Engineer,48500,1,2026-01-13 18:53:49.841556+00:00,2026-01-13 18:53:49.841556+00:00
Andrés Gutiérrez,andres_gutierrez.db0d@hotmail.com,2026-01-15 21:00:53.396923+00:00,1967-04-28,España,Sevilla,Senior,NeoMetrics SL,Data Scientist,53000,1,2026-01-15 21:00:53.396923+00:00,2026-01-15 21:00:53.396923+00:00
Alberto Muñoz,alberto_munoz.90712@yahoo.com,2026-01-14 12:57:22.480348+00:00,1959-10-07,España,Bilbao,Lead,BlueCloud GmbH,ML Engineer,66000,1,2026-01-14 12:57:22.480348+00:00,2026-01-14 12:57:22.480348+00:00
Víctor Domínguez,victor_dominguez.7c68@yahoo.com,2026-01-17 00:42:09.911644+00:00,1990-12-12,España,Barcelona,Mid,Quantica SRL,Data Scientist,46000,1,2026-01-17 00:42:09.911644+00:00,2026-01-17 00:42:09.911644+00:00
Alberto Sánchez,alberto_sanchez.c390@hotmail.com,2026-01-17 23:24:41.860225+00:00,1979-04-17,España,Madrid,Senior,Quantica SRL,BI Analyst,46000,1,2026-01-17 23:24:41.860225+00:00,2026-01-17 23:24:41.860225+00:00
Carlos Navarro,carlos_navarro.7f252@proton.me,2026-01-17 20:52:10.825963+00:00,1990-08-09,España,Barcelona,Mid,BlueCloud Inc.,Data Engineer,50000,1,2026-01-17 20:52:10.825963+00:00,2026-01-17 20:52:10.825963+00:00
Carlos Muñoz,carlos_munoz.4081@yahoo.com,2026-01-17 01:08:00.554467+00:00,1967-11-11,España,Barcelona,Senior,CleverByte SRL,Data Analyst,47000,1,2026-01-17 01:08:00.554467+00:00,2026-01-17 01:08:00.554467+00:00
Víctor Domínguez,victor_dominguez.7c682@outlook.com,2026-01-16 17:05:50.291713+00:00,1966-09-30,España,Barcelona,Senior,Quantica SAS,Data Analyst,47500,1,2026-01-16 17:05:50.291713+00:00,2026-01-16 17:05:50.291713+00:00
Diego Jiménez,diego_jimenez.20962@gmail.com,2026-01-18 11:07:03.653968+00:00,1979-07-23,España,Madrid,Senior,VectorAI SAS,Data Engineer,57000,1,2026-01-18 11:07:03.653968+00:00,2026-01-18 11:07:03.653968+00:00
Sofía Ruiz,sofia_ruiz.ac442@outlook.com,2026-01-18 23:38:40.389188+00:00,1987-11-30,España,Barcelona,Mid,CleverByte SRL,Data Analyst,42000,1,2026-01-18 23:38:40.389188+00:00,2026-01-18 23:38:40.389188+00:00
Jorge García,jorge_garcia.5ded4@proton.me,2026-01-15 22:56:12.441891+00:00,1984-02-24,España,Madrid,Mid,DeltaMind Ltd.,BI Analyst,38000,1,2026-01-15 22:56:12.441891+00:00,2026-01-15 22:56:12.441891+00:00
Paula López,paula_lopez.35a4@gmail.com,2026-01-14 13:47:04.278074+00:00,1981-09-12,España,Valencia,Senior,PlexData Inc.,Data Scientist,53000,1,2026-01-14 13:47:04.278074+00:00,2026-01-14 13:47:04.278074+00:00
Laura Ruiz,laura_ruiz.becc2@outlook.com,2026-01-16 14:00:36.986764+00:00,2001-04-29,España,Barcelona,Junior,NeoMetrics Inc.,BI Analyst,35500,1,2026-01-16 14:00:36.986764+00:00,2026-01-16 14:00:36.986764+00:00
David Pérez,david_perez.b2a7@outlook.com,2026-01-15 00:20:41.585792+00:00,1974-01-22,España,Sevilla,Senior,TechNova SAS,Data Analyst,47000,1,2026-01-15 00:20:41.585792+00:00,2026-01-15 00:20:41.585792+00:00
Sara Torres,sara_torres.b0682@hotmail.com,2026-01-15 07:25:51.417949+00:00,1968-01-03,España,Barcelona,Lead,VectorAI SA,ML Engineer,70500,1,2026-01-15 07:25:51.417949+00:00,2026-01-15 07:25:51.417949+00:00
Lucía Moreno,lucia_moreno.009c@proton.me,2026-01-17 19:26:45.465598+00:00,1996-02-16,España,Madrid,Mid,NeoMetrics SAS,Data Engineer,53000,1,2026-01-17 19:26:45.465598+00:00,2026-01-17 19:26:45.465598+00:00
Nuria Torres,nuria_torres.a9463@hotmail.com,2026-01-15 09:40:11.390854+00:00,1979-01-31,España,Sevilla,Senior,OpenOrbit GmbH,Data Analyst,47000,1,2026-01-15 09:40:11.390854+00:00,2026-01-15 09:40:11.390854+00:00
Laura Fernández,laura_fernandez.f22c5@gmail.com,2026-01-15 08:07:27.582710+00:00,1972-05-05,España,Barcelona,Senior,Quantica LLC,BI Analyst,41500,1,2026-01-15 08:07:27.582710+00:00,2026-01-15 08:07:27.582710+00:00
Raúl Fernández,raul_fernandez.501c2@hotmail.com,2026-01-16 06:23:54.030638+00:00,1989-01-22,España,Madrid,Mid,CleverByte Ltd.,Data Engineer,51500,1,2026-01-16 06:23:54.030638+00:00,2026-01-16 06:23:54.030638+00:00
Pablo Pérez,pablo_perez.e2c12@proton.me,2026-01-14 14:34:31.475388+00:00,1994-01-31,España,Barcelona,Mid,DeltaMind Inc.,Data Analyst,40000,1,2026-01-14 14:34:31.475388+00:00,2026-01-14 14:34:31.475388+00:00
Andrés Sánchez,andres_sanchez.e7b4@yahoo.com,2026-01-17 19:27:49.645992+00:00,1975-05-10,España,Madrid,Senior,TechNova Ltd.,Data Scientist,54500,1,2026-01-17 19:27:49.645992+00:00,2026-01-17 19:27:49.645992+00:00
